Temperature_°C,Humidity_,Pressure_hPa,Wind_Speed_kmh,Rainfall_mm,Elevation_m,Distance_to_River_km,Population_Density,Water_Level_m,River_Discharge_ms,Historical_Floods,Latitude,Longitude,Infrastructure,Land_Cover,Soil_Type,Flood_Risk
27.37,87.58,1010.82,10.83,0.89,734.32,2.6,6433.52,7.44,91.82,2,14.3707,72.8871,Medium,Urban,Clay,0
6.56,55.81,1004.71,2.16,2.97,624.64,0.3,14594.91,3.82,474.5,9,13.0333,71.4856,Good,Water,Clay,1
26.74,98.48,1014.32,6.37,0.89,202.08,4.41,13684.08,5.06,385.43,6,20.111,74.4794,Medium,Agricultural,Clay,1
28.26,34.25,1014.56,1.14,3.53,527.11,0.08,12405.25,4.21,179.86,9,13.3118,72.6521,Poor,Agricultural,Loam,1
21.1,73.34,1002.06,2.82,10.49,103.89,0.07,1416.84,6.84,329.1,9,25.8522,88.4011,Poor,Agricultural,Loam,1
32.62,90.6,1010.55,5.77,2.4,932.81,2.51,13930.86,6.48,308.56,3,21.8223,86.2549,Medium,Urban,Loam,1
37.67,83.0,990.25,2.11,2.02,108.8,1.84,12033.97,5.08,98.09,7,21.9405,80.9,Medium,Agricultural,Sand,1
25.5,65.68,1019.79,7.41,1.21,718.7,0.18,8642.52,4.78,457.95,8,15.6931,86.7691,Poor,Water,Loam,1
39.8,31.57,976.71,46.14,4.08,35.2,1.78,6612.47,0.68,462.97,8,23.169,83.8366,Good,Agricultural,Loam,1
41.92,52.51,1032.92,8.45,1.35,143.38,0.94,11115.42,7.37,234.28,8,33.5125,85.9544,Medium,Agricultural,Loam,0
35.55,33.12,1015.08,31.27,2.76,289.9,1.52,12038.09,4.06,326.1,2,17.018,69.0385,Good,Agricultural,Loam,0
25.97,80.86,1008.95,24.37,6.56,828.69,2.74,9497.24,3.7,452.04,8,27.4623,75.2782,Poor,Urban,Clay,1
18.6,99.6,1027.47,1.84,7.77,705.04,0.78,5028.01,4.73,427.66,4,14.0204,85.8692,Poor,Water,Rock,1
32.62,80.47,1025.57,12.03,15.92,596.46,2.02,12754.1,5.52,369.14,0,8.8116,69.0519,Good,Forest,Sand,1
18.03,45.94,1041.05,1.07,6.53,180.57,0.14,6461.62,0.8,482.85,8,12.1228,73.0012,Medium,Urban,Loam,1
29.09,57.35,1011.53,5.12,5.48,809.48,1.97,10509.29,3.3,244.95,2,25.3344,81.3843,Medium,Urban,Clay,1
20.7,80.2,1002.55,4.35,3.06,148.62,1.04,1637.68,4.5,57.99,1,23.2982,88.9951,Medium,Urban,Clay,1
1.25,81.84,1039.99,17.87,6.95,143.87,1.95,1296.81,5.71,197.1,9,31.5557,80.8699,Poor,Urban,Clay,1
22.45,69.33,1019.59,0.8,14.93,603.31,4.67,6028.38,6.58,428.29,0,28.5527,90.3524,Medium,Urban,Sand,1
9.57,45.78,1020.31,7.05,4.66,9.77,3.03,12316.24,7.74,98.52,5,10.6099,77.7194,Medium,Agricultural,Clay,1
14.12,63.75,1043.45,18.09,3.46,652.5,2.14,12073.82,5.29,41.76,5,16.6187,80.3029,Medium,Agricultural,Sand,0
20.7,66.1,983.32,13.71,0.65,221.61,0.95,5469.94,3.44,398.83,3,21.5513,86.0933,Poor,Agricultural,Sand,1
20.24,91.82,1027.37,8.23,4.7,875.06,3.4,9063.27,6.15,222.33,0,19.677,89.0443,Medium,Urban,Clay,1
31.39,57.65,1006.96,12.65,14.03,651.15,1.07,8554.25,4.58,296.56,6,32.2399,79.6421,Medium,Urban,Loam,0
36.28,68.49,1013.38,3.14,7.71,269.72,2.64,9192.85,1.77,453.52,5,28.2319,73.1572,Poor,Urban,Loam,1
16.96,78.12,1026.68,9.07,2.28,437.83,1.68,7450.05,5.31,98.68,9,25.7075,72.4977,Poor,Urban,Clay,1
29.17,69.58,1036.04,2.56,12.51,191.18,3.17,14503.42,5.95,496.5,1,27.7813,75.2098,Medium,Agricultural,Clay,1
13.85,38.25,1037.61,0.96,2.04,140.34,0.62,889.04,4.96,81.19,4,28.8415,86.052,Medium,Agricultural,Clay,1
21.45,98.73,1040.35,4.77,5.09,161.07,7.87,10589.39,6.15,42.23,2,28.9175,87.4814,Poor,Forest,Clay,1
19.15,41.38,988.15,2.61,0.4,919.9,1.51,6011.46,4.51,317.86,3,11.7102,69.899,Good,Agricultural,Sand,0
28.32,34.92,998.39,14.15,3.96,278.85,3.97,14792.47,2.41,405.06,2,28.1741,95.7598,Medium,Agricultural,Loam,0
9.01,84.66,1008.91,11.59,3.0,419.34,0.15,196.87,4.47,214.57,9,16.5994,83.2983,Good,Urban,Clay,1
21.7,73.27,1002.18,0.7,3.12,609.46,1.1,384.98,7.89,189.89,7,16.7925,81.7755,Medium,Urban,Clay,1
27.65,40.18,1026.57,8.94,11.14,700.03,0.32,13030.7,2.76,232.5,5,29.8464,70.5705,Medium,Urban,Clay,0
27.88,74.44,1038.62,7.32,8.57,880.38,3.79,12200.77,1.87,301.0,9,21.6496,88.1327,Poor,Agricultural,Clay,1
25.67,76.88,997.22,28.34,6.72,541.1,5.39,7228.71,4.71,302.09,3,30.639,73.3701,Medium,Agricultural,Rock,1
42.85,57.6,1015.72,6.31,11.84,930.7,4.52,2161.73,6.88,474.7,8,14.6518,85.4524,Poor,Forest,Clay,1
19.81,44.49,1016.63,4.09,2.3,676.1,1.51,5793.42,3.88,16.36,9,9.1071,92.0502,Medium,Forest,Loam,1
25.53,40.55,1026.62,21.09,0.21,807.34,2.28,13580.44,7.23,36.05,0,10.9398,81.3148,Medium,Urban,Clay,1
25.07,55.82,1048.15,1.12,6.59,321.02,0.62,9819.56,4.69,187.58,5,31.5438,75.2692,Good,Forest,Loam,1
24.36,87.1,1007.54,16.82,9.44,169.22,2.45,2282.9,6.39,130.11,8,10.0208,81.7793,Medium,Forest,Clay,1
19.59,80.06,1039.45,4.61,2.75,563.89,6.02,1722.02,0.75,307.9,9,33.0395,73.8156,Poor,Agricultural,Rock,1
15.03,62.27,1008.85,9.33,2.01,510.26,0.28,6837.6,1.18,34.05,1,13.5372,84.6795,Poor,Urban,Sand,0
20.01,80.6,1030.46,1.58,1.35,572.78,8.95,1194.32,3.5,31.11,9,21.2518,80.9946,Good,Water,Loam,0
51.29,66.01,1026.9,8.43,0.09,711.23,2.49,1820.5,4.78,288.5,2,13.8,82.0865,Good,Forest,Clay,0
25.82,65.67,1017.61,2.02,0.66,59.77,0.04,13183.94,6.57,288.23,6,33.7324,86.9982,Medium,Urban,Sand,1
29.84,53.94,1010.23,1.66,4.37,602.36,0.43,3029.14,7.92,129.21,2,22.4814,76.3824,Medium,Urban,Sand,1
31.67,51.5,1017.53,2.07,9.12,741.78,5.34,2566.24,1.58,275.3,0,19.133,70.1806,Medium,Forest,Sand,0
29.56,86.17,1047.38,9.93,7.76,696.78,0.43,880.08,7.28,473.37,0,11.4188,78.7228,Medium,Urban,Loam,1
22.26,80.74,997.55,9.47,0.64,163.32,2.05,12219.89,3.12,301.7,7,16.4072,68.5878,Medium,Forest,Loam,1
20.7,42.96,1029.49,35.72,6.32,834.04,0.03,5381.48,6.07,48.21,0,17.4614,96.84,Medium,Agricultural,Loam,1
20.92,64.12,1001.01,19.13,1.1,971.07,0.27,2708.66,1.75,297.14,1,14.888,84.0381,Poor,Agricultural,Clay,1
32.46,39.8,1049.59,1.76,5.56,808.91,4.77,12222.81,7.8,210.04,0,20.1472,86.8898,Good,Urban,Sand,0
11.32,85.74,1020.81,1.9,11.77,952.6,0.91,5705.11,6.07,233.58,9,32.8367,80.4918,Poor,Forest,Clay,1
7.28,70.11,1031.59,57.53,9.8,7.67,0.1,9190.18,5.2,440.31,0,14.1483,81.587,Good,Water,Clay,1
24.91,36.31,988.26,28.43,5.08,854.22,12.75,2821.72,5.71,444.62,4,21.8831,79.782,Poor,Water,Rock,1
29.35,46.62,1045.04,3.04,3.38,419.24,0.69,12131.92,4.11,330.88,9,22.4047,77.2213,Medium,Agricultural,Loam,1
27.79,73.8,1016.07,1.61,5.69,104.9,4.11,7798.24,3.39,37.93,7,8.5665,81.7648,Good,Urban,Sand,0
14.88,31.3,1010.17,9.41,12.68,106.36,0.47,5616.42,6.57,141.94,7,9.4839,95.2877,Medium,Agricultural,Sand,1
33.47,82.84,1006.75,7.28,4.24,129.89,3.67,11825.7,5.42,238.43,7,27.8995,71.034,Medium,Urban,Clay,1
27.64,86.39,1024.86,47.2,0.72,965.15,1.84,12217.47,5.38,289.32,8,28.3914,77.3742,Good,Urban,Rock,1
24.79,55.13,1009.17,7.75,7.97,842.43,1.03,6504.7,1.61,33.3,2,12.02,88.2825,Medium,Forest,Clay,0
19.27,33.15,1024.29,0.84,5.35,135.51,1.36,2374.36,1.78,12.14,4,27.1323,68.9544,Poor,Agricultural,Clay,1
31.13,83.24,1041.66,12.94,5.89,821.54,2.08,6096.04,4.04,361.2,6,17.0336,96.0604,Medium,Urban,Sand,1
25.7,67.57,1059.45,0.24,1.46,310.7,8.7,4503.96,7.22,159.32,7,15.2856,88.7416,Good,Agricultural,Loam,0
29.58,79.76,1022.07,7.09,4.92,700.51,0.58,12162.73,7.63,237.97,3,21.2939,84.0174,Poor,Agricultural,Sand,1
23.01,96.16,1000.62,16.32,12.11,572.55,1.31,1686.8,6.8,375.12,5,13.6542,84.161,Medium,Urban,Clay,1
32.89,85.58,1030.95,4.41,7.29,978.41,2.4,6309.62,5.87,451.39,7,30.841,85.6169,Medium,Urban,Loam,1
40.73,93.82,1006.03,17.45,2.99,387.78,0.55,5649.16,1.33,485.84,7,18.4712,92.5079,Good,Water,Sand,1
16.39,64.47,990.23,2.24,6.21,536.31,4.57,12177.68,2.92,257.84,0,19.2795,72.6243,Medium,Urban,Clay,0
22.04,59.67,1008.38,24.67,6.44,815.62,4.11,14592.15,6.22,308.12,5,18.9773,83.003,Poor,Agricultural,Loam,1
30.51,46.64,1030.17,5.72,0.8,41.94,0.13,14143.25,7.88,56.54,7,11.0894,92.1926,Medium,Agricultural,Sand,1
18.43,31.23,1004.81,5.9,11.92,305.27,0.44,13898.04,1.29,35.38,2,16.5262,90.6154,Medium,Agricultural,Loam,1
20.08,98.85,1050.16,8.42,1.13,292.81,2.37,13878.62,1.84,50.35,5,19.6007,91.7253,Medium,Agricultural,Clay,0
25.95,71.95,1012.52,7.21,0.98,565.49,1.16,1998.9,3.98,90.56,0,14.4887,84.6666,Medium,Agricultural,Loam,0
32.75,73.58,1010.48,46.25,8.56,44.31,0.77,8620.95,5.91,279.66,4,13.793,83.064,Medium,Agricultural,Clay,1
26.99,56.86,990.94,0.98,2.55,209.35,2.28,5530.1,1.6,181.3,5,34.5509,68.7393,Medium,Urban,Clay,1
22.41,99.62,1029.82,5.84,1.04,777.14,5.22,12252.75,6.09,174.0,8,33.8174,88.9628,Good,Urban,Loam,0
3.71,80.36,997.37,8.21,24.93,425.1,0.39,7131.83,2.26,285.01,7,21.8849,70.6007,Medium,Urban,Sand,1
30.5,77.01,1033.97,1.61,2.12,42.91,2.54,14293.53,2.48,52.97,1,31.1309,84.0073,Poor,Water,Loam,0
24.25,56.03,1029.05,6.18,9.0,659.48,0.12,14368.31,1.61,375.33,7,29.9204,83.4182,Medium,Urban,Clay,1
25.3,81.74,1033.07,3.54,2.97,324.6,0.23,6313.13,6.23,203.54,8,28.4826,77.3594,Medium,Urban,Clay,1
30.13,92.13,996.75,2.62,0.45,313.77,2.14,5590.95,4.62,374.71,0,18.487,95.8396,Medium,Urban,Sand,0
19.78,86.71,1059.35,14.59,3.52,854.43,2.78,11700.87,7.67,140.57,7,32.0017,90.3946,Good,Urban,Loam,1
15.23,38.97,1013.28,0.12,4.97,359.02,0.22,4910.28,1.77,471.43,8,27.3263,72.4514,Poor,Forest,Loam,1
9.66,95.19,1007.79,2.47,6.61,518.13,0.02,7803.28,1.25,332.94,9,18.2155,90.0991,Medium,Urban,Loam,1
23.15,38.03,982.83,9.25,2.35,353.17,3.51,242.47,6.48,290.01,0,23.915,69.606,Poor,Agricultural,Loam,1
23.31,97.7,1060.81,29.95,20.63,866.45,4.81,3337.45,6.73,357.34,5,28.6268,88.4941,Medium,Agricultural,Clay,1
23.9,36.61,1030.08,12.97,2.05,794.93,0.36,8138.78,4.31,59.15,8,24.3822,81.1298,Medium,Forest,Clay,1
31.47,40.02,993.84,3.99,2.92,192.23,1.2,2441.73,4.69,335.22,7,31.5206,73.3691,Poor,Agricultural,Sand,1
26.98,73.19,1006.98,1.45,2.34,810.41,1.68,1718.87,3.3,128.92,1,33.101,85.4207,Medium,Agricultural,Clay,0
35.91,62.8,984.15,6.31,6.07,994.66,2.15,11931.48,0.71,407.11,4,16.2549,90.4449,Medium,Agricultural,Clay,1
27.01,92.25,1056.86,45.62,0.62,129.95,0.28,10249.54,3.3,369.32,6,31.212,74.2268,Medium,Water,Clay,1
25.01,86.04,980.92,6.71,8.19,426.33,14.69,6593.84,1.62,206.92,0,30.8943,81.343,Medium,Agricultural,Loam,0
27.47,30.33,1038.61,0.42,19.51,144.99,1.04,14013.79,1.96,423.46,2,32.1506,76.4943,Medium,Agricultural,Rock,1
12.52,77.47,1034.89,6.22,2.88,855.47,0.1,13241.24,6.89,258.12,5,17.7688,96.831,Poor,Forest,Loam,1
29.97,38.18,1037.19,4.68,0.75,881.21,2.77,11387.3,5.39,258.45,0,31.4075,86.1763,Medium,Urban,Clay,1
39.31,80.14,1036.95,10.68,9.44,295.47,2.05,862.28,4.1,141.34,7,26.0499,89.6955,Poor,Urban,Clay,1
30.33,94.78,1029.44,0.6,0.06,699.14,0.66,5077.78,4.6,60.18,3,18.4589,82.4463,Medium,Urban,Sand,1
37.48,76.93,1021.74,3.24,1.48,464.14,2.64,1498.03,7.61,276.15,1,24.4187,86.0968,Medium,Forest,Rock,0
23.3,98.29,1007.25,12.96,12.33,303.86,2.71,10738.64,2.71,279.9,2,28.1843,83.0159,Medium,Forest,Clay,0
36.2,93.93,999.97,0.3,2.29,223.78,3.38,12704.93,2.05,358.31,2,28.9758,90.825,Medium,Agricultural,Loam,0
23.92,66.99,1025.1,1.31,3.88,611.21,12.15,14630.37,7.75,180.71,1,16.21,87.1613,Poor,Agricultural,Clay,1
34.02,81.73,1009.18,4.72,11.69,283.34,6.82,11531.33,7.93,36.41,6,20.6288,78.3525,Medium,Agricultural,Loam,1
6.31,90.33,996.69,4.02,1.5,743.32,0.89,12720.28,2.96,353.95,9,17.0708,90.3168,Poor,Agricultural,Clay,1
28.36,98.84,1010.49,2.26,0.8,352.95,0.82,11417.93,3.83,392.14,2,8.2755,76.3472,Poor,Urban,Clay,1
30.34,65.0,1016.62,21.99,3.03,277.23,4.96,5880.23,4.28,171.14,3,28.0878,76.9716,Medium,Water,Sand,0
16.66,34.1,1011.1,30.42,4.74,103.81,3.9,7888.13,6.29,72.11,8,25.811,68.5105,Poor,Forest,Sand,1
29.37,53.66,1037.99,12.06,9.28,594.83,3.07,11261.66,4.79,162.97,7,20.1817,93.1107,Poor,Agricultural,Clay,1
35.43,84.16,1008.56,2.68,0.82,389.26,4.3,1462.23,4.57,53.52,3,23.6796,88.066,Good,Agricultural,Rock,0
22.86,59.56,1037.39,2.92,8.53,985.82,0.59,936.36,6.62,313.91,4,23.5056,94.0131,Good,Forest,Sand,1
26.98,39.87,1010.17,34.64,3.51,456.61,0.38,9956.96,3.95,191.62,0,31.6971,86.6366,Good,Forest,Clay,1
32.17,32.81,1014.83,5.07,14.76,249.65,5.68,14313.15,7.12,286.2,8,8.2477,90.1015,Medium,Water,Clay,1
32.13,47.01,1036.53,9.06,7.89,33.38,2.53,3856.25,7.61,273.73,4,23.6428,69.7002,Poor,Agricultural,Clay,1
21.88,54.28,1011.98,12.01,0.47,888.33,4.8,1664.36,7.93,155.79,1,13.9478,85.2648,Good,Urban,Clay,0
20.58,37.05,998.5,3.12,2.64,64.16,4.11,7753.75,4.91,191.93,1,23.6012,71.2991,Medium,Urban,Sand,0
22.35,60.72,1012.73,17.18,7.57,513.39,0.57,7029.82,4.73,499.94,5,26.7452,82.2522,Medium,Agricultural,Sand,1
19.02,77.78,1011.51,0.48,1.44,353.74,2.69,7464.12,0.71,312.26,4,8.1154,83.0736,Medium,Urban,Loam,0
29.76,93.61,1022.01,24.38,0.61,456.39,0.0,7646.29,7.43,107.56,6,27.3814,84.8495,Medium,Water,Clay,1
16.27,93.12,1030.33,5.61,8.42,388.84,3.81,9585.77,1.56,328.33,7,16.4927,74.6046,Medium,Urban,Rock,1
26.87,48.96,1000.75,2.79,1.48,916.08,1.39,10075.12,2.61,266.25,6,16.6708,75.1621,Medium,Agricultural,Clay,1
24.55,35.95,991.67,0.23,12.8,810.38,2.37,12991.34,6.52,327.15,7,29.6774,79.2102,Poor,Urban,Clay,1
38.59,77.76,1004.71,1.45,0.77,755.34,2.56,5732.66,1.08,15.93,7,8.249,74.6721,Medium,Urban,Clay,0
30.47,54.21,1015.69,11.31,1.15,618.34,0.28,131.0,7.49,281.9,3,17.0135,77.5058,Medium,Agricultural,Loam,1
16.97,65.73,1002.34,7.03,0.74,201.9,1.05,6191.29,2.88,82.79,1,34.4765,69.1414,Medium,Agricultural,Clay,0
25.57,32.11,1056.05,34.95,5.34,515.47,0.64,9905.67,3.23,354.22,7,17.1846,81.5621,Medium,Agricultural,Rock,1
37.69,45.08,1013.76,17.65,12.88,635.48,0.22,13439.89,6.44,377.93,2,32.2226,73.8106,Medium,Urban,Sand,1
24.02,58.54,1019.52,14.75,2.83,926.04,1.4,5281.25,7.79,218.63,5,34.5019,86.1192,Medium,Urban,Sand,1
20.56,49.32,969.86,1.99,4.07,842.77,0.33,587.74,2.35,490.06,1,27.4262,94.0111,Poor,Urban,Sand,1
28.49,58.87,1017.77,28.39,3.64,522.52,1.83,4098.13,3.38,281.09,0,27.3462,87.7989,Medium,Urban,Clay,1
25.35,80.09,1029.28,1.17,1.57,958.52,0.62,4518.17,1.98,73.25,1,26.214,70.0572,Medium,Urban,Sand,0
30.69,74.72,1001.88,29.91,0.25,792.41,2.4,3987.3,5.97,361.11,4,22.1006,69.5466,Medium,Forest,Loam,1
27.45,43.31,1038.92,11.3,6.24,985.39,1.56,4143.4,5.63,489.89,2,33.8816,81.3934,Medium,Agricultural,Clay,1
30.0,31.54,1026.53,7.48,0.28,550.87,2.53,1915.57,5.71,230.27,9,21.6976,71.7571,Good,Urban,Loam,1
18.28,65.21,1002.78,6.83,0.96,733.22,0.9,2876.84,2.99,286.19,6,21.0111,83.2423,Poor,Water,Rock,1
25.22,74.05,1005.76,52.31,27.69,857.61,0.13,14303.82,5.09,402.43,6,11.8524,72.062,Medium,Forest,Loam,1
25.97,77.9,1005.62,8.07,5.75,523.75,2.36,754.67,3.26,113.3,2,25.6976,90.2645,Medium,Water,Clay,0
16.53,94.5,969.38,8.21,0.23,407.86,1.08,14485.81,4.99,321.47,0,28.7911,86.4165,Poor,Agricultural,Loam,1
24.94,70.64,989.0,3.99,9.14,762.42,2.55,14957.53,2.45,370.37,3,30.4344,95.9243,Good,Urban,Clay,1
28.18,31.84,1040.98,17.46,0.97,55.61,3.8,8537.14,1.46,199.41,1,25.2263,76.1904,Good,Urban,Sand,1
32.41,81.54,989.49,2.78,3.5,817.53,0.96,2093.19,3.74,304.31,2,25.4022,91.2381,Medium,Urban,Loam,1
39.01,99.81,1029.45,0.31,0.48,77.03,1.02,12341.67,6.83,371.12,4,16.7172,70.5565,Poor,Agricultural,Loam,1
15.83,97.07,982.38,0.66,7.43,309.63,0.08,11164.29,2.98,363.85,7,22.4392,90.5438,Medium,Urban,Loam,1
33.66,91.79,1015.68,5.89,3.54,415.75,1.19,13437.69,6.41,72.0,9,30.1139,84.6103,Poor,Urban,Loam,1
13.08,75.46,1020.46,2.78,3.09,478.72,0.39,13155.5,4.44,434.72,3,23.3458,69.5505,Medium,Urban,Sand,1
29.18,42.93,1007.43,11.44,12.93,538.67,4.18,1960.29,4.2,233.94,8,30.5335,76.0205,Medium,Forest,Rock,1
16.73,48.1,1018.63,4.52,10.33,170.63,0.5,5305.83,7.45,256.87,1,13.9574,74.8199,Medium,Water,Sand,1
19.27,73.63,984.11,5.8,2.49,564.73,0.55,1275.66,0.68,133.12,6,27.5958,77.7535,Medium,Agricultural,Sand,0
29.96,49.71,1019.64,4.28,4.86,966.46,0.93,581.18,3.84,276.53,8,12.111,69.3009,Poor,Agricultural,Sand,1
18.85,98.03,994.32,1.97,3.58,239.65,5.39,14724.66,6.61,164.24,4,13.6323,77.9526,Medium,Urban,Loam,1
15.14,53.22,1042.46,26.82,10.26,472.36,0.87,10685.92,2.86,68.51,5,15.2707,96.9797,Medium,Agricultural,Loam,1
30.8,77.97,1019.08,5.34,2.24,737.95,2.7,9145.16,2.69,463.33,7,33.9183,69.6535,Poor,Water,Loam,1
22.98,37.71,989.4,5.91,4.12,0.33,0.24,5690.41,0.9,75.43,1,31.9112,89.8999,Medium,Urban,Loam,1
24.94,78.6,1028.34,0.72,6.84,338.0,0.87,1867.97,1.6,101.02,8,15.0535,71.9759,Medium,Agricultural,Rock,1
30.27,50.24,995.26,11.5,5.48,272.43,0.53,1648.67,0.88,430.64,7,21.2324,89.781,Medium,Urban,Loam,1
26.25,82.75,1030.55,13.95,0.85,164.22,0.15,4866.71,4.05,498.97,4,27.6085,88.1085,Poor,Urban,Sand,1
23.01,78.26,1029.7,9.12,0.27,78.39,0.04,5625.43,6.09,94.65,1,32.8006,80.1526,Poor,Urban,Sand,1
25.9,72.21,975.71,5.99,1.06,921.75,1.67,10964.1,5.27,499.04,4,17.7238,78.4872,Poor,Water,Loam,1
19.94,91.39,1006.79,4.65,4.25,900.38,1.05,12122.33,3.73,353.46,2,34.7491,85.7581,Medium,Urban,Clay,1
34.03,55.47,1004.02,4.67,7.55,489.47,4.32,8893.02,2.3,288.45,1,31.4336,87.5431,Medium,Forest,Clay,0
27.87,31.3,1050.68,30.7,9.32,260.55,1.92,13856.27,1.22,256.48,5,17.3132,91.8781,Medium,Water,Rock,1
25.64,32.51,1012.58,10.81,1.55,129.46,1.72,4664.62,5.5,274.59,3,19.5247,79.3603,Medium,Urban,Loam,1
24.26,30.24,992.14,5.14,0.56,24.29,3.48,13752.11,2.06,274.26,4,16.8881,79.9085,Good,Urban,Rock,0
23.2,85.82,981.05,13.15,0.96,236.69,1.71,4497.95,3.67,248.43,0,27.2026,78.9512,Medium,Urban,Sand,0
27.66,92.91,1026.19,12.35,17.7,635.74,6.62,2456.73,0.89,293.77,8,19.2753,74.1493,Medium,Agricultural,Sand,1
17.0,56.01,988.93,5.02,0.53,761.96,0.91,13209.32,7.45,21.97,8,27.1706,83.0914,Medium,Forest,Sand,1
26.84,49.27,997.51,0.18,4.02,578.45,1.11,1177.06,7.2,309.6,0,21.7951,82.4204,Poor,Agricultural,Loam,1
28.16,53.98,1006.53,29.28,0.37,486.21,1.82,3789.99,6.29,317.18,5,22.26,68.8645,Good,Urban,Loam,1
31.44,38.81,990.12,19.54,1.44,361.45,2.0,115.34,4.05,448.18,4,20.6201,87.5006,Poor,Urban,Rock,1
20.63,68.07,1028.57,35.54,1.92,160.48,1.43,5878.53,1.7,445.39,2,17.4447,81.7314,Medium,Urban,Clay,0
29.95,54.99,1011.24,14.25,4.37,54.58,0.18,3127.03,1.57,171.39,4,30.7482,95.6879,Medium,Agricultural,Rock,1
18.35,68.2,1040.11,10.61,4.84,704.98,0.17,5399.16,3.76,137.71,7,11.751,78.6251,Medium,Urban,Rock,1
18.84,72.27,1023.87,7.54,20.22,747.67,1.71,12777.11,1.66,17.46,3,29.6206,92.0527,Good,Urban,Clay,1
30.59,65.96,982.97,1.56,6.72,803.78,6.6,5993.53,3.03,104.21,7,16.6684,96.4727,Poor,Urban,Clay,1
25.15,60.68,994.93,1.91,0.96,626.11,0.98,937.3,7.4,208.43,6,33.7261,75.6007,Good,Water,Clay,1
31.35,85.82,995.55,2.84,6.29,812.1,0.89,2598.77,1.19,291.94,2,17.062,74.0974,Poor,Urban,Loam,1
20.98,60.83,1020.44,12.12,0.73,597.84,3.21,8973.68,4.34,420.77,5,13.2406,87.9952,Good,Urban,Clay,1
31.23,78.7,984.48,3.88,8.44,549.99,4.07,11473.07,7.01,19.88,3,19.9362,93.8088,Medium,Agricultural,Sand,1
23.63,85.28,1031.31,2.7,14.86,574.58,2.85,1433.78,4.19,451.51,5,12.2775,96.3813,Medium,Urban,Rock,1
21.41,37.38,1023.56,7.24,7.4,637.78,1.99,11380.73,2.2,334.14,2,16.634,77.9176,Good,Agricultural,Rock,0
18.87,52.39,990.03,3.95,5.59,530.81,0.97,2321.44,0.67,117.23,7,29.207,71.2624,Medium,Urban,Clay,1
13.19,92.63,1021.9,0.46,1.13,752.05,2.47,4410.15,0.97,430.46,5,15.0391,93.833,Medium,Agricultural,Loam,0
30.97,93.4,1018.93,36.18,7.49,194.93,2.47,1219.41,2.88,66.75,7,17.1464,88.6833,Medium,Urban,Loam,1
33.33,32.4,990.86,2.28,1.23,669.33,0.67,9033.98,7.74,398.69,5,10.2738,83.2218,Poor,Urban,Sand,1
33.15,80.95,1030.22,5.27,4.99,576.95,1.09,8998.47,7.6,104.52,1,29.1176,86.441,Medium,Agricultural,Loam,1
28.33,87.72,1042.52,43.37,1.78,118.42,2.63,14681.09,1.38,221.54,7,20.4763,70.2655,Medium,Agricultural,Rock,0
41.92,43.0,1035.11,11.88,0.37,284.69,2.21,4723.62,0.87,417.62,9,21.1713,94.2584,Medium,Water,Rock,0
28.38,89.16,1031.81,0.86,5.04,216.52,0.25,13403.78,5.3,129.34,2,14.2992,86.3576,Poor,Urban,Sand,1
18.38,72.95,992.12,29.14,5.62,782.9,0.91,4156.59,3.91,405.5,9,34.6968,70.0888,Poor,Urban,Sand,1
17.26,95.21,1001.69,11.07,12.15,972.33,1.37,3591.35,1.95,119.23,8,30.2758,89.3433,Medium,Urban,Sand,0
33.65,83.87,1007.74,2.77,20.98,903.21,1.5,7999.24,7.26,321.71,7,15.672,90.7072,Medium,Forest,Clay,1
33.06,55.65,1003.65,14.05,2.89,784.87,7.48,3673.64,6.97,314.69,5,32.2424,79.5772,Medium,Urban,Loam,1
14.01,88.63,1001.1,19.54,2.33,307.38,2.97,13189.83,5.18,464.43,8,12.1009,73.2096,Medium,Forest,Clay,1
16.64,30.24,1014.69,24.93,1.82,221.5,2.4,12815.7,5.24,134.7,5,33.6016,84.6346,Medium,Agricultural,Loam,0
26.85,54.78,994.54,6.24,1.99,404.73,3.46,8942.8,7.98,395.57,4,10.9476,86.9728,Medium,Forest,Clay,1
29.83,81.72,1027.14,13.86,0.78,99.1,3.95,12573.9,5.61,306.89,1,32.6118,77.4526,Poor,Agricultural,Sand,1
32.8,32.81,986.98,9.41,6.32,368.75,0.49,8110.7,6.75,168.54,6,18.3769,71.9505,Medium,Agricultural,Loam,1
35.81,59.13,982.35,6.99,5.99,467.25,0.42,7856.55,3.17,152.46,0,24.4448,74.3356,Medium,Agricultural,Sand,1
34.89,32.36,998.51,8.01,17.45,981.24,0.66,6676.85,0.97,437.94,6,24.1608,73.181,Poor,Urban,Rock,1
26.38,46.3,998.36,3.07,10.36,114.33,1.84,6078.71,1.93,231.44,4,16.7406,96.7011,Poor,Agricultural,Rock,1
23.38,85.3,994.26,5.78,2.83,556.79,1.74,12858.82,2.81,412.62,1,33.5952,78.4371,Poor,Urban,Clay,1
32.77,51.88,1021.39,8.62,6.55,398.49,0.14,3514.86,7.12,414.0,3,28.7675,82.091,Medium,Urban,Rock,1
27.11,37.92,985.68,4.49,5.39,330.13,2.14,3747.21,5.91,186.2,2,13.6237,91.0242,Good,Agricultural,Sand,0
28.12,68.35,1038.29,26.12,3.84,514.94,0.09,1134.31,0.56,457.49,4,25.6333,77.6622,Medium,Forest,Sand,1
